owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2020P12,,080,2020,2021,,0120,000,080-2020/2021-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,299100.44,,,,CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-,NNG09EK34C,,,,2009-04-02,2009,2025-09-19,2025,2009-04-02,2026-03-31,,D,DEFINITIVE CONTRACT,,,"RISK REDUCTION AND PHASE B EFFORT IN SUPPORT OF THE MARS ATMOSPHERIC AND VOLATILE EVOLUATION (MAVEN) PROJECT.  THE CONTRACTOR SHALL PROVIDE THE RESOURCES NECESSARY TO SUPPORT THE MAVEN PROJECT TO DEFINE AND COMPLETE THE DEFINITION OF THE PRELIMINARY DESIGN, AND THE PLANS FOR DEVELOPMENT, MANUFACTURE, TEST, VERIFICATION AND OPERATION OF A FLIGHT SYSTEM, WHICH CONSISTS OF THE INTEGRATED SPACECRAFT AND SCIENCE PAYLOADS IN ACCORDANCE WITH THE STATEMENT OF WORK.",080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,FYHNA5WC8XD7,,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORPORATION,ZFN2JJXBLZT3,ZFN2JJXBLZT3,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORP,USA,CO,DOUGLAS,LITTLETON,CO-07,CO-07,801258504,UNITED STATES,COLORADO,DOUGLAS,CO-07,CO-07,801258504,,,1820,SPACE VEHICLE COMPONENTS,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-/,2020-10-29
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2020P12,,080,2020,2021,,0120,000,080-2020/2021-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,3614145.34,,,CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-,NNG09EK34C,,,,2009-04-02,2009,2025-09-19,2025,2009-04-02,2026-03-31,,D,DEFINITIVE CONTRACT,,,"RISK REDUCTION AND PHASE B EFFORT IN SUPPORT OF THE MARS ATMOSPHERIC AND VOLATILE EVOLUATION (MAVEN) PROJECT.  THE CONTRACTOR SHALL PROVIDE THE RESOURCES NECESSARY TO SUPPORT THE MAVEN PROJECT TO DEFINE AND COMPLETE THE DEFINITION OF THE PRELIMINARY DESIGN, AND THE PLANS FOR DEVELOPMENT, MANUFACTURE, TEST, VERIFICATION AND OPERATION OF A FLIGHT SYSTEM, WHICH CONSISTS OF THE INTEGRATED SPACECRAFT AND SCIENCE PAYLOADS IN ACCORDANCE WITH THE STATEMENT OF WORK.",080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,FYHNA5WC8XD7,,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORPORATION,ZFN2JJXBLZT3,ZFN2JJXBLZT3,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORP,USA,CO,DOUGLAS,LITTLETON,CO-07,CO-07,801258504,UNITED STATES,COLORADO,DOUGLAS,CO-07,CO-07,801258504,,,1820,SPACE VEHICLE COMPONENTS,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-/,2020-10-29
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2020P12,,080,2019,2020,,0120,000,080-2019/2020-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,2611312.83,,,CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-,NNG09EK34C,,,,2009-04-02,2009,2025-09-19,2025,2009-04-02,2026-03-31,,D,DEFINITIVE CONTRACT,,,"RISK REDUCTION AND PHASE B EFFORT IN SUPPORT OF THE MARS ATMOSPHERIC AND VOLATILE EVOLUATION (MAVEN) PROJECT.  THE CONTRACTOR SHALL PROVIDE THE RESOURCES NECESSARY TO SUPPORT THE MAVEN PROJECT TO DEFINE AND COMPLETE THE DEFINITION OF THE PRELIMINARY DESIGN, AND THE PLANS FOR DEVELOPMENT, MANUFACTURE, TEST, VERIFICATION AND OPERATION OF A FLIGHT SYSTEM, WHICH CONSISTS OF THE INTEGRATED SPACECRAFT AND SCIENCE PAYLOADS IN ACCORDANCE WITH THE STATEMENT OF WORK.",080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,FYHNA5WC8XD7,,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORPORATION,ZFN2JJXBLZT3,ZFN2JJXBLZT3,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORP,USA,CO,DOUGLAS,LITTLETON,CO-07,CO-07,801258504,UNITED STATES,COLORADO,DOUGLAS,CO-07,CO-07,801258504,,,1820,SPACE VEHICLE COMPONENTS,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-/,2020-10-29
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2020P12,,080,2018,2019,,0120,000,080-2018/2019-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,3.76,,,CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-,NNG09EK34C,,,,2009-04-02,2009,2025-09-19,2025,2009-04-02,2026-03-31,,D,DEFINITIVE CONTRACT,,,"RISK REDUCTION AND PHASE B EFFORT IN SUPPORT OF THE MARS ATMOSPHERIC AND VOLATILE EVOLUATION (MAVEN) PROJECT.  THE CONTRACTOR SHALL PROVIDE THE RESOURCES NECESSARY TO SUPPORT THE MAVEN PROJECT TO DEFINE AND COMPLETE THE DEFINITION OF THE PRELIMINARY DESIGN, AND THE PLANS FOR DEVELOPMENT, MANUFACTURE, TEST, VERIFICATION AND OPERATION OF A FLIGHT SYSTEM, WHICH CONSISTS OF THE INTEGRATED SPACECRAFT AND SCIENCE PAYLOADS IN ACCORDANCE WITH THE STATEMENT OF WORK.",080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,FYHNA5WC8XD7,,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORPORATION,ZFN2JJXBLZT3,ZFN2JJXBLZT3,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORP,USA,CO,DOUGLAS,LITTLETON,CO-07,CO-07,801258504,UNITED STATES,COLORADO,DOUGLAS,CO-07,CO-07,801258504,,,1820,SPACE VEHICLE COMPONENTS,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-/,2020-10-29
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2021P03,,080,2020,2021,,0120,000,080-2020/2021-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1608562.14,,,CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-,NNG09EK34C,,,,2009-04-02,2009,2025-09-19,2025,2009-04-02,2026-03-31,,D,DEFINITIVE CONTRACT,,,"RISK REDUCTION AND PHASE B EFFORT IN SUPPORT OF THE MARS ATMOSPHERIC AND VOLATILE EVOLUATION (MAVEN) PROJECT.  THE CONTRACTOR SHALL PROVIDE THE RESOURCES NECESSARY TO SUPPORT THE MAVEN PROJECT TO DEFINE AND COMPLETE THE DEFINITION OF THE PRELIMINARY DESIGN, AND THE PLANS FOR DEVELOPMENT, MANUFACTURE, TEST, VERIFICATION AND OPERATION OF A FLIGHT SYSTEM, WHICH CONSISTS OF THE INTEGRATED SPACECRAFT AND SCIENCE PAYLOADS IN ACCORDANCE WITH THE STATEMENT OF WORK.",080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,FYHNA5WC8XD7,,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORPORATION,ZFN2JJXBLZT3,ZFN2JJXBLZT3,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORP,USA,CO,DOUGLAS,LITTLETON,CO-07,CO-07,801258504,UNITED STATES,COLORADO,DOUGLAS,CO-07,CO-07,801258504,,,1820,SPACE VEHICLE COMPONENTS,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-/,2021-02-07
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2021P02,,080,2020,2021,,0120,000,080-2020/2021-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,676848.13,,,CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-,NNG09EK34C,,,,2009-04-02,2009,2025-09-19,2025,2009-04-02,2026-03-31,,D,DEFINITIVE CONTRACT,,,"RISK REDUCTION AND PHASE B EFFORT IN SUPPORT OF THE MARS ATMOSPHERIC AND VOLATILE EVOLUATION (MAVEN) PROJECT.  THE CONTRACTOR SHALL PROVIDE THE RESOURCES NECESSARY TO SUPPORT THE MAVEN PROJECT TO DEFINE AND COMPLETE THE DEFINITION OF THE PRELIMINARY DESIGN, AND THE PLANS FOR DEVELOPMENT, MANUFACTURE, TEST, VERIFICATION AND OPERATION OF A FLIGHT SYSTEM, WHICH CONSISTS OF THE INTEGRATED SPACECRAFT AND SCIENCE PAYLOADS IN ACCORDANCE WITH THE STATEMENT OF WORK.",080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,FYHNA5WC8XD7,,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORPORATION,ZFN2JJXBLZT3,ZFN2JJXBLZT3,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORP,USA,CO,DOUGLAS,LITTLETON,CO-07,CO-07,801258504,UNITED STATES,COLORADO,DOUGLAS,CO-07,CO-07,801258504,,,1820,SPACE VEHICLE COMPONENTS,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-/,2021-02-07
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2021P02,,080,2020,2021,,0120,000,080-2020/2021-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,825758.12,,,CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-,NNG09EK34C,,,,2009-04-02,2009,2025-09-19,2025,2009-04-02,2026-03-31,,D,DEFINITIVE CONTRACT,,,"RISK REDUCTION AND PHASE B EFFORT IN SUPPORT OF THE MARS ATMOSPHERIC AND VOLATILE EVOLUATION (MAVEN) PROJECT.  THE CONTRACTOR SHALL PROVIDE THE RESOURCES NECESSARY TO SUPPORT THE MAVEN PROJECT TO DEFINE AND COMPLETE THE DEFINITION OF THE PRELIMINARY DESIGN, AND THE PLANS FOR DEVELOPMENT, MANUFACTURE, TEST, VERIFICATION AND OPERATION OF A FLIGHT SYSTEM, WHICH CONSISTS OF THE INTEGRATED SPACECRAFT AND SCIENCE PAYLOADS IN ACCORDANCE WITH THE STATEMENT OF WORK.",080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,FYHNA5WC8XD7,,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORPORATION,ZFN2JJXBLZT3,ZFN2JJXBLZT3,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORP,USA,CO,DOUGLAS,LITTLETON,CO-07,CO-07,801258504,UNITED STATES,COLORADO,DOUGLAS,CO-07,CO-07,801258504,,,1820,SPACE VEHICLE COMPONENTS,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-/,2021-02-07
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2021P02,,080,2021,2022,,0120,000,080-2021/2022-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,540000.00,,,,CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-,NNG09EK34C,,,,2009-04-02,2009,2025-09-19,2025,2009-04-02,2026-03-31,,D,DEFINITIVE CONTRACT,,,"RISK REDUCTION AND PHASE B EFFORT IN SUPPORT OF THE MARS ATMOSPHERIC AND VOLATILE EVOLUATION (MAVEN) PROJECT.  THE CONTRACTOR SHALL PROVIDE THE RESOURCES NECESSARY TO SUPPORT THE MAVEN PROJECT TO DEFINE AND COMPLETE THE DEFINITION OF THE PRELIMINARY DESIGN, AND THE PLANS FOR DEVELOPMENT, MANUFACTURE, TEST, VERIFICATION AND OPERATION OF A FLIGHT SYSTEM, WHICH CONSISTS OF THE INTEGRATED SPACECRAFT AND SCIENCE PAYLOADS IN ACCORDANCE WITH THE STATEMENT OF WORK.",080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,FYHNA5WC8XD7,,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORPORATION,ZFN2JJXBLZT3,ZFN2JJXBLZT3,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORP,USA,CO,DOUGLAS,LITTLETON,CO-07,CO-07,801258504,UNITED STATES,COLORADO,DOUGLAS,CO-07,CO-07,801258504,,,1820,SPACE VEHICLE COMPONENTS,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-/,2021-02-07
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2021P02,,080,2021,2022,,0120,000,080-2021/2022-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,1200000.00,,,,CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-,NNG09EK34C,,,,2009-04-02,2009,2025-09-19,2025,2009-04-02,2026-03-31,,D,DEFINITIVE CONTRACT,,,"RISK REDUCTION AND PHASE B EFFORT IN SUPPORT OF THE MARS ATMOSPHERIC AND VOLATILE EVOLUATION (MAVEN) PROJECT.  THE CONTRACTOR SHALL PROVIDE THE RESOURCES NECESSARY TO SUPPORT THE MAVEN PROJECT TO DEFINE AND COMPLETE THE DEFINITION OF THE PRELIMINARY DESIGN, AND THE PLANS FOR DEVELOPMENT, MANUFACTURE, TEST, VERIFICATION AND OPERATION OF A FLIGHT SYSTEM, WHICH CONSISTS OF THE INTEGRATED SPACECRAFT AND SCIENCE PAYLOADS IN ACCORDANCE WITH THE STATEMENT OF WORK.",080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,FYHNA5WC8XD7,,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORPORATION,ZFN2JJXBLZT3,ZFN2JJXBLZT3,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORP,USA,CO,DOUGLAS,LITTLETON,CO-07,CO-07,801258504,UNITED STATES,COLORADO,DOUGLAS,CO-07,CO-07,801258504,,,1820,SPACE VEHICLE COMPONENTS,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-/,2021-02-07
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2021P04,,080,2020,2021,,0120,000,080-2020/2021-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1829136.84,,,CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-,NNG09EK34C,,,,2009-04-02,2009,2025-09-19,2025,2009-04-02,2026-03-31,,D,DEFINITIVE CONTRACT,,,"RISK REDUCTION AND PHASE B EFFORT IN SUPPORT OF THE MARS ATMOSPHERIC AND VOLATILE EVOLUATION (MAVEN) PROJECT.  THE CONTRACTOR SHALL PROVIDE THE RESOURCES NECESSARY TO SUPPORT THE MAVEN PROJECT TO DEFINE AND COMPLETE THE DEFINITION OF THE PRELIMINARY DESIGN, AND THE PLANS FOR DEVELOPMENT, MANUFACTURE, TEST, VERIFICATION AND OPERATION OF A FLIGHT SYSTEM, WHICH CONSISTS OF THE INTEGRATED SPACECRAFT AND SCIENCE PAYLOADS IN ACCORDANCE WITH THE STATEMENT OF WORK.",080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,FYHNA5WC8XD7,,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORPORATION,ZFN2JJXBLZT3,ZFN2JJXBLZT3,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORP,USA,CO,DOUGLAS,LITTLETON,CO-07,CO-07,801258504,UNITED STATES,COLORADO,DOUGLAS,CO-07,CO-07,801258504,,,1820,SPACE VEHICLE COMPONENTS,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-/,2021-02-26
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2017Q4,,080,2016,2017,,0120,000,080-2016/2017-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),25.5,Research and development contracts,D,,,23863.76,,,,CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-,NNG09EK34C,,,,2009-04-02,2009,2025-09-19,2025,2009-04-02,2026-03-31,,D,DEFINITIVE CONTRACT,,,"RISK REDUCTION AND PHASE B EFFORT IN SUPPORT OF THE MARS ATMOSPHERIC AND VOLATILE EVOLUATION (MAVEN) PROJECT.  THE CONTRACTOR SHALL PROVIDE THE RESOURCES NECESSARY TO SUPPORT THE MAVEN PROJECT TO DEFINE AND COMPLETE THE DEFINITION OF THE PRELIMINARY DESIGN, AND THE PLANS FOR DEVELOPMENT, MANUFACTURE, TEST, VERIFICATION AND OPERATION OF A FLIGHT SYSTEM, WHICH CONSISTS OF THE INTEGRATED SPACECRAFT AND SCIENCE PAYLOADS IN ACCORDANCE WITH THE STATEMENT OF WORK.",080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80GSFC,NASA GODDARD SPACE FLIGHT CENTER,FYHNA5WC8XD7,,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORPORATION,ZFN2JJXBLZT3,ZFN2JJXBLZT3,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORP,USA,CO,DOUGLAS,LITTLETON,CO-07,CO-07,801258504,UNITED STATES,COLORADO,DOUGLAS,CO-07,CO-07,801258504,,,1820,SPACE VEHICLE COMPONENTS,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-/,2017-11-02
